high,low,open,close,volume,adjclose,formatted_date,ETF,delta_price,direction
184.77000427246094,181.82000732421875,184.10000610351562,182.7899932861328,390237700,152.0880584716797,2014-01-17,SPY,-1.3100128173828125,-1
181.66000366210938,176.8800048828125,181.60000610351562,179.22999572753906,835518800,149.12606811523438,2014-01-24,SPY,-2.3700103759765625,-1
179.2899932861328,173.7100067138672,177.00999450683594,177.47999572753906,911635500,147.66995239257812,2014-01-31,SPY,0.470001220703125,1
183.1999969482422,177.72999572753906,178.30999755859375,183.00999450683594,576080000,152.27114868164062,2014-02-07,SPY,4.6999969482421875,1
184.9499969482422,182.60000610351562,182.83999633789062,184.10000610351562,408481700,153.17808532714844,2014-02-14,SPY,1.260009765625,1
186.14999389648438,183.8000030517578,184.4499969482422,185.82000732421875,541823300,154.6091766357422,2014-02-21,SPY,1.3700103759765625,1
188.61000061035156,183.75,185.7899932861328,188.17999267578125,657029800,156.5727996826172,2014-02-28,SPY,2.3899993896484375,1
188.9600067138672,184.66000366210938,188.9600067138672,185.17999267578125,548300500,154.07662963867188,2014-03-07,SPY,-3.7800140380859375,-1
187.94000244140625,184.44000244140625,184.85000610351562,187.75,647592000,156.21499633789062,2014-03-14,SPY,2.899993896484375,1
189.02000427246094,183.89999389648438,187.7100067138672,184.5800018310547,650617000,153.5774688720703,2014-03-21,SPY,-3.1300048828125,-1
189.22000122070312,185.0,185.11000061035156,188.6300048828125,446789000,157.6398468017578,2014-03-28,SPY,3.5200042724609375,1
189.6999969482422,182.92999267578125,189.66000366210938,183.16000366210938,696057000,153.06857299804688,2014-04-04,SPY,-6.5,-1
186.91000366210938,181.30999755859375,182.13999938964844,186.38999938964844,667178000,155.7678985595703,2014-04-11,SPY,4.25,1
188.39999389648438,186.2100067138672,186.44000244140625,187.8300018310547,316158000,156.97132873535156,2014-04-18,SPY,1.3899993896484375,1
188.83999633789062,184.9600067138672,187.22000122070312,188.3300018310547,514126000,157.38914489746094,2014-04-25,SPY,1.1100006103515625,1
189.13999938964844,186.00999450683594,188.30999755859375,187.67999267578125,459577000,156.84591674804688,2014-05-02,SPY,-0.6300048828125,-1
190.4199981689453,186.47999572753906,187.7100067138672,187.39999389648438,464396000,156.6120147705078,2014-05-09,SPY,-0.3100128173828125,-1
189.97999572753906,186.72000122070312,187.50999450683594,189.58999633789062,423583000,158.4421844482422,2014-05-16,SPY,2.0800018310546875,1
192.39999389648438,189.58999633789062,189.75999450683594,192.3699951171875,264202800,160.76539611816406,2014-05-23,SPY,2.6100006103515625,1
194.64999389648438,191.97000122070312,192.19000244140625,194.4499969482422,353651000,162.503662109375,2014-05-30,SPY,2.2599945068359375,1
196.0500030517578,193.11000061035156,194.8699951171875,193.5399932861328,376066000,161.7432403564453,2014-06-06,SPY,-1.3300018310546875,-1
196.60000610351562,193.3000030517578,193.9199981689453,196.47999572753906,445471000,164.20018005371094,2014-06-13,SPY,2.55999755859375,1
196.5,194.1300048828125,196.02999877929688,195.44000244140625,434529000,163.33103942871094,2014-06-20,SPY,-0.589996337890625,-1
198.2899932861328,194.88999938964844,194.97999572753906,198.1999969482422,337530100,166.4313201904297,2014-06-27,SPY,3.220001220703125,1
197.97999572753906,195.05999755859375,197.82000732421875,196.33999633789062,341871000,164.8694305419922,2014-07-04,SPY,-1.480010986328125,-1
198.25999450683594,195.42999267578125,196.22000122070312,195.7100067138672,459592400,164.34043884277344,2014-07-11,SPY,-0.5099945068359375,-1
199.05999755859375,196.24000549316406,196.35000610351562,198.64999389648438,382100000,166.8092498779297,2014-07-18,SPY,2.29998779296875,1
198.4499969482422,192.97000122070312,198.08999633789062,193.08999633789062,514263000,162.14035034179688,2014-07-25,SPY,-5.0,-1
194.3000030517578,190.5500030517578,192.55999755859375,191.02999877929688,663842000,160.4105682373047,2014-08-01,SPY,-1.529998779296875,-1
195.75999450683594,190.9499969482422,191.4600067138672,195.75999450683594,391608000,164.38243103027344,2014-08-08,SPY,4.29998779296875,1
199.75999450683594,194.30999755859375,196.47000122070312,199.5,415064000,167.52296447753906,2014-08-15,SPY,3.029998779296875,1
200.82000732421875,198.74000549316406,199.33999633789062,200.13999938964844,293464000,168.06036376953125,2014-08-22,SPY,0.8000030517578125,1
201.5800018310547,199.66000366210938,200.4499969482422,200.2100067138672,281031000,168.11917114257812,2014-08-29,SPY,-0.239990234375,-1
201.2100067138672,198.77000427246094,200.1699981689453,200.3000030517578,388939400,168.19473266601562,2014-09-05,SPY,0.1300048828125,1
201.85000610351562,198.3800048828125,200.10000610351562,201.82000732421875,556267300,169.4710693359375,2014-09-12,SPY,1.720001220703125,1
201.89999389648438,196.27000427246094,201.52000427246094,196.33999633789062,616171000,164.8694305419922,2014-09-19,SPY,-5.1800079345703125,-1
198.38999938964844,192.35000610351562,196.6999969482422,194.3800048828125,665044000,163.9866485595703,2014-09-26,SPY,-2.3199920654296875,-1
197.60000610351562,192.36000061035156,195.67999267578125,192.74000549316406,771426000,162.6030731201172,2014-10-03,SPY,-2.9399871826171875,-1
193.64999389648438,181.9199981689453,192.69000244140625,186.27000427246094,1319801000,157.1446533203125,2014-10-10,SPY,-6.4199981689453125,-1
196.1999969482422,187.6199951171875,188.4199981689453,194.92999267578125,806351000,164.4506072998047,2014-10-17,SPY,6.5099945068359375,1
199.9499969482422,194.49000549316406,195.25,199.3800048828125,563504000,168.2047576904297,2014-10-24,SPY,4.1300048828125,1
203.25999450683594,200.05999755859375,201.77999877929688,203.14999389648438,532644000,171.38526916503906,2014-10-31,SPY,1.3699951171875,1
204.8300018310547,202.61000061035156,203.1699981689453,204.19000244140625,385836600,172.26268005371094,2014-11-07,SPY,1.0200042724609375,1
205.9199981689453,203.64999389648438,204.10000610351562,205.5800018310547,392139900,173.43539428710938,2014-11-14,SPY,1.4799957275390625,1
207.83999633789062,205.97999572753906,207.63999938964844,207.63999938964844,349484200,175.1732177734375,2014-11-21,SPY,0.0,1
208.27000427246094,205.3800048828125,207.49000549316406,207.66000366210938,396634300,175.19012451171875,2014-11-28,SPY,0.1699981689453125,1
208.47000122070312,202.92999267578125,207.8699951171875,204.19000244140625,643663000,172.26268005371094,2014-12-05,SPY,-3.67999267578125,-1
212.97000122070312,197.86000061035156,202.63999938964844,206.77999877929688,1163383800,174.44769287109375,2014-12-12,SPY,4.1399993896484375,1
208.33999633789062,205.61000061035156,206.42999267578125,207.77000427246094,558534800,175.2829132080078,2014-12-19,SPY,1.3400115966796875,1
208.97000122070312,205.38999938964844,208.30999755859375,205.5399932861328,340845200,174.358642578125,2014-12-26,SPY,-2.7700042724609375,-1
206.8800048828125,198.86000061035156,206.3800048828125,205.89999389648438,772814400,174.66403198242188,2015-01-02,SPY,-0.480010986328125,-1
206.4199981689453,198.57000732421875,206.39999389648438,199.02000427246094,887121700,168.8277587890625,2015-01-09,SPY,-7.3799896240234375,-1
206.25999450683594,198.5500030517578,198.77000427246094,206.10000610351562,640169400,174.8336944580078,2015-01-16,SPY,7.3300018310546875,1
206.10000610351562,198.67999267578125,205.7899932861328,201.99000549316406,685670800,171.34719848632812,2015-01-23,SPY,-3.79998779296875,-1
206.3000030517578,197.86000061035156,200.57000732421875,206.1199951171875,717309500,174.8506622314453,2015-01-30,SPY,5.54998779296875,1
208.99000549316406,204.13999938964844,206.55999755859375,208.9199981689453,497688900,177.22586059570312,2015-02-06,SPY,2.3600006103515625,1
210.4199981689453,208.75999450683594,209.07000732421875,209.97999572753906,342754000,178.12509155273438,2015-02-13,SPY,0.9099884033203125,1
212.24000549316406,208.72999572753906,209.47999572753906,211.3800048828125,433539400,179.31271362304688,2015-02-20,SPY,1.9000091552734375,1
212.05999755859375,209.05999755859375,211.25999450683594,210.4600067138672,497263400,178.53228759765625,2015-02-27,SPY,-0.79998779296875,-1
209.94000244140625,204.39999389648438,209.4199981689453,207.10000610351562,639207400,175.68194580078125,2015-03-06,SPY,-2.3199920654296875,-1
211.27000427246094,204.5800018310547,206.77000427246094,209.5,739746300,177.7178955078125,2015-03-13,SPY,2.7299957275390625,1
211.11000061035156,204.1199951171875,209.7100067138672,205.27000427246094,639893800,174.12965393066406,2015-03-20,SPY,-4.44000244140625,-1
208.61000061035156,204.50999450683594,205.1300048828125,206.44000244140625,566092600,175.90383911132812,2015-03-27,SPY,1.30999755859375,1
209.17999267578125,205.2100067138672,205.3699951171875,208.89999389648438,370505300,177.99990844726562,2015-04-03,SPY,3.529998779296875,1
211.0399932861328,208.10000610351562,209.1999969482422,210.3699951171875,390723600,179.25241088867188,2015-04-10,SPY,1.1699981689453125,1
211.94000244140625,207.00999450683594,208.94000244140625,211.16000366210938,536713000,179.92567443847656,2015-04-17,SPY,2.220001220703125,1
212.47999572753906,207.6199951171875,211.66000366210938,208.4600067138672,514538800,177.62503051757812,2015-04-24,SPY,-3.1999969482421875,-1
212.02000427246094,206.75999450683594,209.39999389648438,208.8699951171875,510958200,177.97438049316406,2015-05-01,SPY,-0.529998779296875,-1
212.32000732421875,208.6199951171875,210.8800048828125,212.2100067138672,541914900,180.8203125,2015-05-08,SPY,1.3300018310546875,1
213.77999877929688,211.86000061035156,212.44000244140625,213.5,364796500,181.91949462890625,2015-05-15,SPY,1.05999755859375,1
213.5399932861328,210.1999969482422,213.0399932861328,212.4600067138672,349930700,181.0333251953125,2015-05-22,SPY,-0.579986572265625,-1
212.6699981689453,209.75,212.3800048828125,210.1300048828125,549493100,179.04798889160156,2015-05-29,SPY,-2.25,-1
212.08999633789062,207.69000244140625,209.9499969482422,211.6300048828125,524230400,180.32618713378906,2015-06-05,SPY,1.6800079345703125,1
213.33999633789062,207.7899932861328,210.63999938964844,212.77999877929688,637651300,181.30601501464844,2015-06-12,SPY,2.1399993896484375,1
212.58999633789062,209.77000427246094,211.4600067138672,209.86000061035156,459066200,178.81796264648438,2015-06-19,SPY,-1.600006103515625,-1
210.5800018310547,205.27999877929688,210.2899932861328,207.30999755859375,730074800,177.50442504882812,2015-06-26,SPY,-2.9799957275390625,-1
208.1699981689453,204.11000061035156,205.77000427246094,204.89999389648438,599928800,175.4408416748047,2015-07-03,SPY,-0.8700103759765625,-1
212.3000030517578,204.9499969482422,207.2899932861328,212.3000030517578,521833300,181.77694702148438,2015-07-10,SPY,5.010009765625,1
213.17999267578125,209.75,212.2899932861328,210.17999267578125,416618800,179.96173095703125,2015-07-17,SPY,-2.1100006103515625,-1
211.0399932861328,206.25999450683594,210.3000030517578,210.82000732421875,570756600,180.50973510742188,2015-07-24,SPY,0.5200042724609375,1
211.4499969482422,207.64999389648438,211.4199981689453,208.35000610351562,500871000,178.3948516845703,2015-07-31,SPY,-3.0699920654296875,-1
210.6699981689453,205.36000061035156,208.16000366210938,208.66000366210938,585717100,178.6602783203125,2015-08-07,SPY,0.5,1
210.67999267578125,203.89999389648438,208.42999267578125,203.97000122070312,590825700,174.64456176757812,2015-08-14,SPY,-4.459991455078125,-1
203.94000244140625,182.39999389648438,201.72999572753906,199.27000427246094,1837066800,170.6203155517578,2015-08-21,SPY,-2.459991455078125,-1
199.83999633789062,190.72999572753906,198.5,195.5500030517578,892070700,167.43508911132812,2015-08-28,SPY,-2.9499969482421875,-1
199.47000122070312,191.61000061035156,192.85000610351562,195.85000610351562,631065500,167.69200134277344,2015-09-04,SPY,3.0,1
202.88999938964844,194.52999877929688,195.3800048828125,199.72999572753906,688577600,171.01419067382812,2015-09-11,SPY,4.3499908447265625,1
198.67999267578125,190.55999755859375,195.7100067138672,192.89999389648438,735444000,165.16615295410156,2015-09-18,SPY,-2.8100128173828125,-1
195.0,186.92999267578125,194.63999938964844,192.1300048828125,787147300,165.362060546875,2015-09-25,SPY,-2.5099945068359375,-1
201.5500030517578,189.1199951171875,189.77000427246094,201.2100067138672,724961100,173.1770477294922,2015-10-02,SPY,11.44000244140625,1
202.36000061035156,198.94000244140625,201.3800048828125,202.35000610351562,484751900,174.15821838378906,2015-10-09,SPY,0.970001220703125,1
205.50999450683594,201.64999389648438,202.8300018310547,205.25999450683594,546502200,176.6627655029297,2015-10-16,SPY,2.42999267578125,1
209.27000427246094,205.7899932861328,207.25,208.8300018310547,517813300,179.73545837402344,2015-10-23,SPY,1.5800018310546875,1
211.66000366210938,207.74000549316406,209.05999755859375,210.14999389648438,487227000,180.87152099609375,2015-10-30,SPY,1.089996337890625,1
210.32000732421875,204.82000732421875,209.74000549316406,204.83999633789062,506516000,176.30130004882812,2015-11-06,SPY,-4.9000091552734375,-1
209.0500030517578,202.17999267578125,204.35000610351562,208.5500030517578,601909000,179.49441528320312,2015-11-13,SPY,4.1999969482421875,1
210.1199951171875,207.41000366210938,209.4499969482422,209.32000732421875,309797200,180.1571044921875,2015-11-20,SPY,-0.1299896240234375,-1
211.0,204.75,209.42999267578125,205.61000061035156,522664400,176.9639892578125,2015-11-27,SPY,-3.8199920654296875,-1
209.97000122070312,204.17999267578125,205.61000061035156,205.8699951171875,676843800,177.1878204345703,2015-12-04,SPY,0.2599945068359375,1
208.47999572753906,199.9499969482422,203.35000610351562,204.86000061035156,917737600,176.31857299804688,2015-12-11,SPY,1.5099945068359375,1
206.3300018310547,199.8300018310547,202.77000427246094,205.67999267578125,621040800,177.0242919921875,2015-12-18,SPY,2.9099884033203125,1
207.7899932861328,203.8699951171875,204.86000061035156,203.8699951171875,336736200,176.51071166992188,2015-12-25,SPY,-0.9900054931640625,-1
201.89999389648438,193.58999633789062,200.49000549316406,194.0500030517578,698748000,168.00860595703125,2016-01-01,SPY,-6.44000244140625,-1
195.85000610351562,187.66000366210938,195.19000244140625,191.92999267578125,1032053500,166.1730499267578,2016-01-08,SPY,-3.260009765625,-1
190.11000061035156,181.02000427246094,186.77000427246094,186.69000244140625,1002411500,161.6363067626953,2016-01-15,SPY,-0.0800018310546875,-1
191.55999755859375,187.05999755859375,189.77999877929688,189.11000061035156,769208600,163.7314910888672,2016-01-22,SPY,-0.6699981689453125,-1
194.5800018310547,187.10000610351562,190.02000427246094,191.60000610351562,873742500,165.88735961914062,2016-01-29,SPY,1.5800018310546875,1
191.6699981689453,181.08999633789062,190.99000549316406,182.86000061035156,924101100,158.32028198242188,2016-02-05,SPY,-8.1300048828125,-1
193.32000732421875,183.9600067138672,184.9600067138672,192.08999633789062,486235600,166.31155395507812,2016-02-12,SPY,7.1299896240234375,1
195.5500030517578,189.32000732421875,191.1699981689453,195.5399932861328,591429100,169.298583984375,2016-02-19,SPY,4.3699951171875,1
199.8000030517578,193.3300018310547,196.57000732421875,199.77999877929688,595138700,172.96961975097656,2016-02-26,SPY,3.209991455078125,1
201.35000610351562,197.3800048828125,200.00999450683594,199.5399932861328,605127400,172.76181030273438,2016-03-04,SPY,-0.470001220703125,-1
205.22999572753906,199.52000427246094,201.25999450683594,204.6300048828125,568327300,177.16873168945312,2016-03-11,SPY,3.3700103759765625,1
205.22999572753906,201.74000549316406,204.1699981689453,203.1199951171875,474184400,175.8613739013672,2016-03-18,SPY,-1.0500030517578125,-1
206.8699951171875,202.39999389648438,203.61000061035156,205.52000427246094,336280500,178.8570556640625,2016-03-25,SPY,1.910003662109375,1
207.13999938964844,203.08999633789062,204.35000610351562,203.9499969482422,483281500,177.49075317382812,2016-04-01,SPY,-0.4000091552734375,-1
208.60000610351562,203.6999969482422,205.33999633789062,208.00999450683594,455698000,181.0239715576172,2016-04-08,SPY,2.6699981689453125,1
